LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734859096.807387,3042886.000,40723,1,EA,1,100,0.088468
1734859096.873888,3042952.500,40740,2,EA,1,100,0.088471
1734859096.940389,3043019.000,40740,2,EA,1,100,0.088478
1734859097.007390,3043086.000,40758,1,EA,1,100,0.088476
1734859097.073891,3043152.500,40776,2,EA,1,100,0.088473
1734859097.140392,3043219.000,40776,2,EA,1,100,0.088479
1734859097.207392,3043286.000,40792,1,EA,1,100,0.088481
1734859097.273893,3043352.500,40809,2,EA,1,100,0.088488
1734859097.340394,3043419.000,40809,2,EA,1,100,0.088491
1734859097.407395,3043486.000,40827,1,EA,1,100,0.088491
1734859097.473896,3043552.500,40843,2,EA,1,100,0.088496
1734859097.540397,3043619.000,40843,2,EA,1,100,0.088503
1734859097.607398,3043686.000,40859,1,EA,1,100,0.088507
1734859097.673898,3043752.500,40876,2,EA,1,100,0.088513
1734859097.740399,3043819.000,40876,2,EA,1,100,0.088522
1734859097.807400,3043886.000,40895,1,EA,1,100,0.088525
1734859097.873901,3043952.500,40913,2,EA,1,100,0.088521
1734859097.940402,3044019.000,40913,2,EA,1,100,0.088524
1734859098.006902,3044085.500,40928,2,EA,1,100,0.088530
1734859098.073403,3044152.000,40928,2,EA,1,100,0.088530
1734859098.140404,3044219.000,40946,1,EA,1,100,0.088536
1734859098.206905,3044285.500,40964,2,EA,1,100,0.088537
1734859098.273406,3044352.000,40964,2,EA,1,100,0.088545
1734859098.340407,3044419.000,40983,1,EA,1,100,0.088550
1734859098.406908,3044485.500,41000,2,EA,1,100,0.088553
1734859098.473408,3044552.000,41000,2,EA,1,100,0.088555
1734859098.540409,3044619.000,41017,1,EA,1,100,0.088555
1734859098.606910,3044685.500,41033,2,EA,1,100,0.088554
1734859098.673411,3044752.000,41033,2,EA,1,100,0.088562
1734859098.740412,3044819.000,41050,1,EA,1,100,0.088570
1734859098.806913,3044885.500,41065,2,EA,1,100,0.088579
1734859098.873414,3044952.000,41065,2,EA,1,100,0.088584
1734859098.940414,3045019.000,41086,1,EA,1,100,0.088582
1734859099.006915,3045085.500,41102,2,EA,1,100,0.088586
1734859099.073416,3045152.000,41102,2,EA,1,100,0.088588
1734859099.140417,3045219.000,41120,1,EA,1,100,0.088594
1734859099.206918,3045285.500,41136,2,EA,1,100,0.088602
1734859099.273419,3045352.000,41136,2,EA,1,100,0.088598
1734859099.340420,3045419.000,41153,1,EA,1,100,0.088598
1734859099.406920,3045485.500,41170,2,EA,1,100,0.088604
1734859099.473421,3045552.000,41170,2,EA,1,100,0.088606
1734859099.540422,3045619.000,41189,1,EA,1,100,0.088610
1734859099.606923,3045685.500,41203,2,EA,1,100,0.088615
1734859099.673424,3045752.000,41203,2,EA,1,100,0.088616
1734859099.740425,3045819.000,41220,1,EA,1,100,0.088621
1734859099.806925,3045885.500,41237,2,EA,1,100,0.088629
1734859099.873426,3045952.000,41237,2,EA,1,100,0.088628
1734859099.940427,3046019.000,41254,1,EA,1,100,0.088626
1734859100.006928,3046085.500,41269,2,EA,1,100,0.088630
1734859100.073429,3046152.000,41269,2,EA,1,100,0.088637
1734859100.140429,3046219.000,41288,2,EA,1,100,0.088640
1734859100.207430,3046286.000,41288,2,EA,1,100,0.088643
1734859100.273431,3046352.000,41304,1,EA,1,100,0.088643
1734859100.340432,3046419.000,41321,2,EA,1,100,0.088646
1734859100.407433,3046486.000,41321,2,EA,1,100,0.088651
1734859100.473434,3046552.000,41338,1,EA,1,100,0.088654
1734859100.539935,3046618.500,41355,2,EA,1,100,0.088661
1734859100.606436,3046685.000,41355,2,EA,1,100,0.088669
1734859100.673436,3046752.000,41371,1,EA,1,100,0.088672
1734859100.739937,3046818.500,41389,2,EA,1,100,0.088675
1734859100.806438,3046885.000,41389,2,EA,1,100,0.088678
1734859100.873439,3046952.000,41407,1,EA,1,100,0.088677
1734859100.939940,3047018.500,41422,2,EA,1,100,0.088681
1734859101.006441,3047085.000,41422,2,EA,1,100,0.088683
1734859101.073442,3047152.000,41438,1,EA,1,100,0.088691
1734859101.139942,3047218.500,41456,2,EA,1,100,0.088699
1734859101.206443,3047285.000,41456,2,EA,1,100,0.088705
1734859101.273444,3047352.000,41476,1,EA,1,100,0.088702
1734859101.339945,3047418.500,41492,2,EA,1,100,0.088700
1734859101.406446,3047485.000,41492,2,EA,1,100,0.088702
1734859101.473447,3047552.000,41508,1,EA,1,100,0.088707
1734859101.539947,3047618.500,41525,2,EA,1,100,0.088711
1734859101.606448,3047685.000,41525,2,EA,1,100,0.088715
1734859101.673449,3047752.000,41541,1,EA,1,100,0.088725
1734859101.740117,3047818.667,41563,3,EA,1,100,0.088730
1734859101.806784,3047885.333,41563,3,EA,1,100,0.088730
1734859101.873452,3047952.000,41563,3,EA,1,100,0.088738
1734859101.940452,3048019.000,41581,1,EA,1,100,0.088744
1734859102.006953,3048085.500,41598,2,EA,1,100,0.088744
1734859102.073454,3048152.000,41598,2,EA,1,100,0.088751
1734859102.140455,3048219.000,41615,1,EA,1,100,0.088754
1734859102.206956,3048285.500,41632,2,EA,1,100,0.088759
1734859102.273457,3048352.000,41632,2,EA,1,100,0.088762
1734859102.340457,3048419.000,41650,1,EA,1,100,0.088763
1734859102.406958,3048485.500,41669,2,EA,1,100,0.088770
1734859102.473459,3048552.000,41669,2,EA,1,100,0.088774
1734859102.540460,3048619.000,41684,1,EA,1,100,0.088785
1734859102.606961,3048685.500,41703,2,EA,1,100,0.088784
1734859102.673462,3048752.000,41703,2,EA,1,100,0.088789
1734859102.740463,3048819.000,41719,1,EA,1,100,0.088795
1734859102.806963,3048885.500,41739,2,EA,1,100,0.088796
1734859102.873464,3048952.000,41739,2,EA,1,100,0.088795
1734859102.939965,3049018.500,41753,2,EA,1,100,0.088797
1734859103.006466,3049085.000,41753,2,EA,1,100,0.088799
1734859103.073467,3049152.000,41770,1,EA,1,100,0.088801
1734859103.139968,3049218.500,41787,2,EA,1,100,0.088803
1734859103.206469,3049285.000,41787,2,EA,1,100,0.088807
1734859103.273469,3049352.000,41804,1,EA,1,100,0.088814
1734859103.339970,3049418.500,41818,2,EA,1,100,0.088819
1734859103.406471,3049485.000,41818,2,EA,1,100,0.088820
1734859103.473472,3049552.000,41836,1,EA,1,100,0.088824
1734859103.539973,3049618.500,41854,2,EA,1,100,0.088824
1734859103.606474,3049685.000,41854,2,EA,1,100,0.088831
1734859103.673474,3049752.000,41871,1,EA,1,100,0.088839
1734859103.739975,3049818.500,41888,2,EA,1,100,0.088839
1734859103.806476,3049885.000,41888,2,EA,1,100,0.088837
1734859103.873477,3049952.000,41905,1,EA,1,100,0.088845
1734859103.939978,3050018.500,41921,2,EA,1,100,0.088845
1734859104.006479,3050085.000,41921,2,EA,1,100,0.088844
1734859104.073479,3050152.000,41938,1,EA,1,100,0.088850
1734859104.139980,3050218.500,41955,2,EA,1,100,0.088855
1734859104.206481,3050285.000,41955,2,EA,1,100,0.088866
1734859104.273482,3050352.000,41972,1,EA,1,100,0.088871
1734859104.339983,3050418.500,41988,2,EA,1,100,0.088872
1734859104.406484,3050485.000,41988,2,EA,1,100,0.088875
1734859104.473485,3050552.000,42008,1,EA,1,100,0.088874
1734859104.539985,3050618.500,42022,2,EA,1,100,0.088878
1734859104.606486,3050685.000,42022,2,EA,1,100,0.088881
1734859104.673487,3050752.000,42039,1,EA,1,100,0.088891
1734859104.739988,3050818.500,42056,2,EA,1,100,0.088887
1734859104.806489,3050885.000,42056,2,EA,1,100,0.088894
1734859104.873490,3050952.000,42073,1,EA,1,100,0.088898
1734859104.939991,3051018.500,42090,2,EA,1,100,0.088903
1734859105.006491,3051085.000,42090,2,EA,1,100,0.088903
1734859105.073492,3051152.000,42106,1,EA,1,100,0.088907
1734859105.139993,3051218.500,42123,2,EA,1,100,0.088915
1734859105.206494,3051285.000,42123,2,EA,1,100,0.088921
1734859105.272995,3051351.500,42144,2,EA,1,100,0.088924
1734859105.339496,3051418.000,42144,2,EA,1,100,0.088924
1734859105.406496,3051485.000,42160,1,EA,1,100,0.088924
1734859105.472997,3051551.500,42178,2,EA,1,100,0.088930
1734859105.539498,3051618.000,42178,2,EA,1,100,0.088937
1734859105.606499,3051685.000,42194,1,EA,1,100,0.088945
1734859105.673000,3051751.500,42213,2,EA,1,100,0.088947
1734859105.739501,3051818.000,42213,2,EA,1,100,0.088949
1734859105.806501,3051885.000,42230,1,EA,1,100,0.088954
1734859105.873002,3051951.500,42247,2,EA,1,100,0.088955
1734859105.939503,3052018.000,42247,2,EA,1,100,0.088949
1734859106.006504,3052085.000,42263,1,EA,1,100,0.088951
1734859106.073005,3052151.500,42281,2,EA,1,100,0.088956
1734859106.139506,3052218.000,42281,2,EA,1,100,0.088964
1734859106.206506,3052285.000,42297,1,EA,1,100,0.088971
1734859106.273007,3052351.500,42312,2,EA,1,100,0.088973
1734859106.339508,3052418.000,42312,2,EA,1,100,0.088979
1734859106.406509,3052485.000,42328,1,EA,1,100,0.088984
1734859106.473010,3052551.500,42348,2,EA,1,100,0.088988
1734859106.539511,3052618.000,42348,2,EA,1,100,0.088993
1734859106.606512,3052685.000,42366,1,EA,1,100,0.088992
1734859106.673012,3052751.500,42381,2,EA,1,100,0.088999
1734859106.739513,3052818.000,42381,2,EA,1,100,0.089005
1734859106.806514,3052885.000,42398,1,EA,1,100,0.089009
1734859106.873182,3052951.667,42422,3,EA,1,100,0.089013
1734859106.939849,3053018.333,42422,3,EA,1,100,0.089021
1734859107.006517,3053085.000,42422,3,EA,1,100,0.089021
1734859107.073518,3053152.000,42438,1,EA,1,100,0.089023
1734859107.140018,3053218.500,42458,2,EA,1,100,0.089026
1734859107.206519,3053285.000,42458,2,EA,1,100,0.089031
1734859107.272520,3053351.000,42474,1,EA,1,100,0.089030
1734859107.339521,3053418.000,42489,2,EA,1,100,0.089034
1734859107.406522,3053485.000,42489,2,EA,1,100,0.089036
1734859107.472522,3053551.000,42506,1,EA,1,100,0.089041
1734859107.539523,3053618.000,42523,2,EA,1,100,0.089052
1734859107.606524,3053685.000,42523,2,EA,1,100,0.089052
1734859107.672525,3053751.000,42541,1,EA,1,100,0.089053
1734859107.739526,3053818.000,42559,2,EA,1,100,0.089057
1734859107.806527,3053885.000,42559,2,EA,1,100,0.089058
1734859107.872528,3053951.000,42575,1,EA,1,100,0.089060
1734859107.939528,3054018.000,42592,2,EA,1,100,0.089063
1734859108.006529,3054085.000,42592,2,EA,1,100,0.089069
1734859108.072530,3054151.000,42608,1,EA,1,100,0.089074
1734859108.139531,3054218.000,42625,2,EA,1,100,0.089074
1734859108.206532,3054285.000,42625,2,EA,1,100,0.089079
1734859108.273033,3054351.500,42640,2,EA,1,100,0.089086
1734859108.339534,3054418.000,42640,2,EA,1,100,0.089089
1734859108.406534,3054485.000,42659,1,EA,1,100,0.089093
1734859108.473035,3054551.500,42676,2,EA,1,100,0.089096
1734859108.539536,3054618.000,42676,2,EA,1,100,0.089101
1734859108.606537,3054685.000,42693,1,EA,1,100,0.089104
1734859108.673038,3054751.500,42709,2,EA,1,100,0.089105
1734859108.739539,3054818.000,42709,2,EA,1,100,0.089105
1734859108.806540,3054885.000,42727,1,EA,1,100,0.089113
1734859108.873040,3054951.500,42747,2,EA,1,100,0.089118
1734859108.939541,3055018.000,42747,2,EA,1,100,0.089119
1734859109.006542,3055085.000,42764,1,EA,1,100,0.089125
1734859109.073043,3055151.500,42781,2,EA,1,100,0.089129
1734859109.139544,3055218.000,42781,2,EA,1,100,0.089130
1734859109.206545,3055285.000,42798,1,EA,1,100,0.089137
1734859109.273046,3055351.500,42814,2,EA,1,100,0.089137
1734859109.339546,3055418.000,42814,2,EA,1,100,0.089143
1734859109.406547,3055485.000,42831,1,EA,1,100,0.089152
1734859109.473048,3055551.500,42848,2,EA,1,100,0.089152
1734859109.539549,3055618.000,42848,2,EA,1,100,0.089153
1734859109.606550,3055685.000,42865,1,EA,1,100,0.089159
1734859109.673050,3055751.500,42883,2,EA,1,100,0.089159
1734859109.739551,3055818.000,42883,2,EA,1,100,0.089160
1734859109.806552,3055885.000,42901,1,EA,1,100,0.089166
1734859109.873053,3055951.500,42915,2,EA,1,100,0.089169
1734859109.939554,3056018.000,42915,2,EA,1,100,0.089178
1734859110.006555,3056085.000,42932,1,EA,1,100,0.089184
1734859110.073056,3056151.500,42949,2,EA,1,100,0.089191
1734859110.139556,3056218.000,42949,2,EA,1,100,0.089193
1734859110.206557,3056285.000,42970,1,EA,1,100,0.089191
1734859110.273058,3056351.500,42985,2,EA,1,100,0.089198
1734859110.339559,3056418.000,42985,2,EA,1,100,0.089200
1734859110.406060,3056484.500,43002,2,EA,1,100,0.089204
1734859110.472561,3056551.000,43002,2,EA,1,100,0.089206
1734859110.539562,3056618.000,43020,1,EA,1,100,0.089207
1734859110.606062,3056684.500,43037,2,EA,1,100,0.089211
1734859110.672563,3056751.000,43037,2,EA,1,100,0.089214
1734859110.739564,3056818.000,43053,1,EA,1,100,0.089218
1734859110.806065,3056884.500,43071,2,EA,1,100,0.089220
1734859110.872566,3056951.000,43071,2,EA,1,100,0.089220
1734859110.939567,3057018.000,43087,1,EA,1,100,0.089227
1734859111.006068,3057084.500,43104,2,EA,1,100,0.089238
1734859111.072568,3057151.000,43104,2,EA,1,100,0.089239
1734859111.139569,3057218.000,43121,1,EA,1,100,0.089244
1734859111.206070,3057284.500,43138,2,EA,1,100,0.089244
1734859111.272571,3057351.000,43138,2,EA,1,100,0.089248
1734859111.339572,3057418.000,43154,1,EA,1,100,0.089254
1734859111.406072,3057484.500,43174,2,EA,1,100,0.089258
1734859111.472573,3057551.000,43174,2,EA,1,100,0.089263
1734859111.539574,3057618.000,43190,1,EA,1,100,0.089266
1734859111.606075,3057684.500,43207,2,EA,1,100,0.089266
1734859111.672576,3057751.000,43207,2,EA,1,100,0.089270
1734859111.739577,3057818.000,43223,1,EA,1,100,0.089279
1734859111.806077,3057884.500,43241,2,EA,1,100,0.089285
1734859111.872578,3057951.000,43241,2,EA,1,100,0.089287
1734859111.939579,3058018.000,43259,1,EA,1,100,0.089288
1734859112.006247,3058084.667,43280,3,EA,1,100,0.089290
1734859112.072914,3058151.333,43280,3,EA,1,100,0.089288
1734859112.139582,3058218.000,43280,3,EA,1,100,0.089295
1734859112.205583,3058284.000,43296,1,EA,1,100,0.089299
1734859112.272583,3058351.000,43313,2,EA,1,100,0.089302
1734859112.339584,3058418.000,43313,2,EA,1,100,0.089306
1734859112.405585,3058484.000,43329,1,EA,1,100,0.089313
1734859112.472586,3058551.000,43347,2,EA,1,100,0.089315
1734859112.539587,3058618.000,43347,2,EA,1,100,0.089323
1734859112.605588,3058684.000,43363,1,EA,1,100,0.089329
1734859112.672589,3058751.000,43380,2,EA,1,100,0.089332
1734859112.739589,3058818.000,43380,2,EA,1,100,0.089330
1734859112.805590,3058884.000,43399,1,EA,1,100,0.089335
1734859112.872591,3058951.000,43416,2,EA,1,100,0.089341
1734859112.939592,3059018.000,43416,2,EA,1,100,0.089345
1734859113.005593,3059084.000,43432,1,EA,1,100,0.089349
1734859113.072594,3059151.000,43451,2,EA,1,100,0.089349
1734859113.139595,3059218.000,43451,2,EA,1,100,0.089349
1734859113.206095,3059284.500,43466,2,EA,1,100,0.089357
1734859113.272596,3059351.000,43466,2,EA,1,100,0.089360
1734859113.338597,3059417.000,43485,1,EA,1,100,0.089360
1734859113.405598,3059484.000,43504,2,EA,1,100,0.089360
1734859113.472599,3059551.000,43504,2,EA,1,100,0.089365
1734859113.538599,3059617.000,43521,1,EA,1,100,0.089373
1734859113.605600,3059684.000,43535,2,EA,1,100,0.089374
1734859113.672601,3059751.000,43535,2,EA,1,100,0.089373
1734859113.738602,3059817.000,43552,1,EA,1,100,0.089382
1734859113.805603,3059884.000,43569,2,EA,1,100,0.089388
1734859113.872604,3059951.000,43569,2,EA,1,100,0.089393
1734859113.938605,3060017.000,43586,1,EA,1,100,0.089397
1734859114.005605,3060084.000,43604,2,EA,1,100,0.089400
1734859114.072606,3060151.000,43604,2,EA,1,100,0.089401
1734859114.138607,3060217.000,43622,1,EA,1,100,0.089407
1734859114.205608,3060284.000,43638,2,EA,1,100,0.089406
1734859114.272609,3060351.000,43638,2,EA,1,100,0.089407
1734859114.338610,3060417.000,43655,1,EA,1,100,0.089414
1734859114.405611,3060484.000,43670,2,EA,1,100,0.089424
1734859114.472611,3060551.000,43670,2,EA,1,100,0.089431
1734859114.538612,3060617.000,43691,1,EA,1,100,0.089430
1734859114.605613,3060684.000,43707,2,EA,1,100,0.089431
1734859114.672614,3060751.000,43707,2,EA,1,100,0.089434
1734859114.738615,3060817.000,43724,1,EA,1,100,0.089432
1734859114.805616,3060884.000,43740,2,EA,1,100,0.089442
1734859114.872617,3060951.000,43740,2,EA,1,100,0.089446
1734859114.938617,3061017.000,43758,1,EA,1,100,0.089449
1734859115.005618,3061084.000,43774,2,EA,1,100,0.089454
1734859115.072619,3061151.000,43774,2,EA,1,100,0.089452
1734859115.139120,3061217.500,43792,2,EA,1,100,0.089454
1734859115.205621,3061284.000,43792,2,EA,1,100,0.089459
1734859115.272622,3061351.000,43810,1,EA,1,100,0.089464
1734859115.339122,3061417.500,43825,2,EA,1,100,0.089469
1734859115.405623,3061484.000,43825,2,EA,1,100,0.089469
1734859115.472624,3061551.000,43842,1,EA,1,100,0.089472
1734859115.539125,3061617.500,43861,2,EA,1,100,0.089478
1734859115.605626,3061684.000,43861,2,EA,1,100,0.089481
1734859115.672626,3061751.000,43877,1,EA,1,100,0.089480
1734859115.739127,3061817.500,43893,2,EA,1,100,0.089485
1734859115.805628,3061884.000,43893,2,EA,1,100,0.089489
1734859115.872629,3061951.000,43909,1,EA,1,100,0.089493
1734859115.939130,3062017.500,43928,2,EA,1,100,0.089498
1734859116.005631,3062084.000,43928,2,EA,1,100,0.089499
1734859116.072632,3062151.000,43944,1,EA,1,100,0.089503
1734859116.139132,3062217.500,43960,2,EA,1,100,0.089507
1734859116.205633,3062284.000,43960,2,EA,1,100,0.089515
1734859116.272634,3062351.000,43976,1,EA,1,100,0.089515
1734859116.339135,3062417.500,43993,2,EA,1,100,0.089518
1734859116.405636,3062484.000,43993,2,EA,1,100,0.089521
1734859116.472637,3062551.000,44010,1,EA,1,100,0.089523
1734859116.539138,3062617.500,44028,2,EA,1,100,0.089527
1734859116.605639,3062684.000,44028,2,EA,1,100,0.089530
1734859116.672639,3062751.000,44043,1,EA,1,100,0.089537
1734859116.739140,3062817.500,44061,2,EA,1,100,0.089542
1734859116.805641,3062884.000,44061,2,EA,1,100,0.089550
1734859116.872642,3062951.000,44077,1,EA,1,100,0.089552
1734859116.939143,3063017.500,44095,2,EA,1,100,0.089556
1734859117.005644,3063084.000,44095,2,EA,1,100,0.089556
1734859117.072144,3063150.500,44111,2,EA,1,100,0.089562
1734859117.138645,3063217.000,44111,2,EA,1,100,0.089564
1734859117.205146,3063283.500,44133,2,EA,1,100,0.089565
1734859117.271647,3063350.000,44133,2,EA,1,100,0.089564
1734859117.338648,3063417.000,44149,2,EA,1,100,0.089574
1734859117.405648,3063484.000,44149,2,EA,1,100,0.089582
1734859117.471649,3063550.000,44169,1,EA,1,100,0.089589
1734859117.538650,3063617.000,44185,2,EA,1,100,0.089592
1734859117.605651,3063684.000,44185,2,EA,1,100,0.089598
1734859117.671652,3063750.000,44202,1,EA,1,100,0.089602
1734859117.738653,3063817.000,44219,2,EA,1,100,0.089602
1734859117.805654,3063884.000,44219,2,EA,1,100,0.089602
1734859117.871655,3063950.000,44236,1,EA,1,100,0.089602
1734859117.938655,3064017.000,44252,2,EA,1,100,0.089604
1734859118.005656,3064084.000,44252,2,EA,1,100,0.089607
1734859118.071657,3064150.000,44269,1,EA,1,100,0.089611
1734859118.138658,3064217.000,44286,2,EA,1,100,0.089621
1734859118.205659,3064284.000,44286,2,EA,1,100,0.089622
1734859118.271660,3064350.000,44303,1,EA,1,100,0.089634
1734859118.338660,3064417.000,44319,2,EA,1,100,0.089633
1734859118.405661,3064484.000,44319,2,EA,1,100,0.089637
1734859118.471662,3064550.000,44337,1,EA,1,100,0.089641
1734859118.538663,3064617.000,44353,2,EA,1,100,0.089647
1734859118.605664,3064684.000,44353,2,EA,1,100,0.089649
1734859118.671665,3064750.000,44370,1,EA,1,100,0.089656
1734859118.738666,3064817.000,44387,2,EA,1,100,0.089654
1734859118.805666,3064884.000,44387,2,EA,1,100,0.089654
1734859118.871667,3064950.000,44406,1,EA,1,100,0.089655
1734859118.938668,3065017.000,44420,2,EA,1,100,0.089665
1734859119.005669,3065084.000,44420,2,EA,1,100,0.089670
1734859119.071670,3065150.000,44437,1,EA,1,100,0.089672
1734859119.138670,3065217.000,44456,2,EA,1,100,0.089672
1734859119.205671,3065284.000,44456,2,EA,1,100,0.089677
1734859119.271672,3065350.000,44473,1,EA,1,100,0.089679
1734859119.338673,3065417.000,44488,2,EA,1,100,0.089682
1734859119.405674,3065484.000,44488,2,EA,1,100,0.089682
1734859119.472175,3065550.500,44505,2,EA,1,100,0.089685
1734859119.538676,3065617.000,44505,2,EA,1,100,0.089694
1734859119.605676,3065684.000,44521,1,EA,1,100,0.089695
1734859119.672177,3065750.500,44538,2,EA,1,100,0.089699
1734859119.738678,3065817.000,44538,2,EA,1,100,0.089700
1734859119.805679,3065884.000,44555,1,EA,1,100,0.089700
1734859119.872180,3065950.500,44570,2,EA,1,100,0.089707
1734859119.938681,3066017.000,44570,2,EA,1,100,0.089715
1734859120.005682,3066084.000,44586,1,EA,1,100,0.089721
1734859120.072182,3066150.500,44606,2,EA,1,100,0.089725
1734859120.138683,3066217.000,44606,2,EA,1,100,0.089729
1734859120.204684,3066283.000,44622,1,EA,1,100,0.089734
1734859120.271685,3066350.000,44637,2,EA,1,100,0.089737
1734859120.338686,3066417.000,44637,2,EA,1,100,0.089740
1734859120.404687,3066483.000,44655,1,EA,1,100,0.089740
1734859120.471688,3066550.000,44675,2,EA,1,100,0.089740
1734859120.538688,3066617.000,44675,2,EA,1,100,0.089746
1734859120.604689,3066683.000,44691,1,EA,1,100,0.089746
1734859120.671690,3066750.000,44708,2,EA,1,100,0.089751
1734859120.738691,3066817.000,44708,2,EA,1,100,0.089758
1734859120.804692,3066883.000,44725,1,EA,1,100,0.089758
1734859120.871692,3066950.000,44742,2,EA,1,100,0.089767
1734859120.938693,3067017.000,44742,2,EA,1,100,0.089775
1734859121.005694,3067084.000,44758,1,EA,1,100,0.089770
1734859121.072195,3067150.500,44774,2,EA,1,100,0.089772
1734859121.138696,3067217.000,44774,2,EA,1,100,0.089776
1734859121.204697,3067283.000,44790,1,EA,1,100,0.089778
1734859121.271698,3067350.000,44809,2,EA,1,100,0.089784
1734859121.338698,3067417.000,44809,2,EA,1,100,0.089787
1734859121.404699,3067483.000,44825,1,EA,1,100,0.089788
1734859121.471700,3067550.000,44842,2,EA,1,100,0.089794
1734859121.538701,3067617.000,44842,2,EA,1,100,0.089796
1734859121.605202,3067683.500,44857,2,EA,1,100,0.089802
1734859121.671703,3067750.000,44857,2,EA,1,100,0.089804
1734859121.738703,3067817.000,44874,1,EA,1,100,0.089811
1734859121.805204,3067883.500,44891,2,EA,1,100,0.089819
1734859121.871705,3067950.000,44891,2,EA,1,100,0.089820
1734859121.938706,3068017.000,44910,1,EA,1,100,0.089816
1734859122.005207,3068083.500,44924,2,EA,1,100,0.089819
1734859122.071708,3068150.000,44924,2,EA,1,100,0.089819
1734859122.138709,3068217.000,44944,1,EA,1,100,0.089832
1734859122.205209,3068283.500,44962,2,EA,1,100,0.089839
1734859122.271710,3068350.000,44962,2,EA,1,100,0.089842
1734859122.338211,3068416.500,44984,2,EA,1,100,0.089845
1734859122.404712,3068483.000,44984,2,EA,1,100,0.089849
1734859122.471713,3068550.000,45003,1,EA,1,100,0.089851
1734859122.538214,3068616.500,45019,2,EA,1,100,0.089853
1734859122.604714,3068683.000,45019,2,EA,1,100,0.089856
1734859122.671715,3068750.000,45036,1,EA,1,100,0.089861
1734859122.738216,3068816.500,45054,2,EA,1,100,0.089865
1734859122.804717,3068883.000,45054,2,EA,1,100,0.089876
1734859122.871718,3068950.000,45070,2,EA,1,100,0.089879
1734859122.938719,3069017.000,45070,2,EA,1,100,0.089882
1734859123.004719,3069083.000,45089,1,EA,1,100,0.089879
1734859123.071720,3069150.000,45104,2,EA,1,100,0.089878
1734859123.138721,3069217.000,45104,2,EA,1,100,0.089887
1734859123.204722,3069283.000,45123,1,EA,1,100,0.089897
1734859123.271223,3069349.500,45141,2,EA,1,100,0.089897
1734859123.337724,3069416.000,45141,2,EA,1,100,0.089892
1734859123.404725,3069483.000,45158,1,EA,1,100,0.089894
1734859123.471226,3069549.500,45173,2,EA,1,100,0.089907
1734859123.537726,3069616.000,45173,2,EA,1,100,0.089911
1734859123.604727,3069683.000,45190,1,EA,1,100,0.089918
1734859123.671228,3069749.500,45206,2,EA,1,100,0.089922
1734859123.737729,3069816.000,45206,2,EA,1,100,0.089925
1734859123.804730,3069883.000,45224,1,EA,1,100,0.089930
1734859123.871231,3069949.500,45242,2,EA,1,100,0.089926
1734859123.937732,3070016.000,45242,2,EA,1,100,0.089932
1734859124.004732,3070083.000,45259,1,EA,1,100,0.089941
1734859124.071233,3070149.500,45278,2,EA,1,100,0.089943
1734859124.137734,3070216.000,45278,2,EA,1,100,0.089944
1734859124.204735,3070283.000,45295,1,EA,1,100,0.089945
1734859124.271236,3070349.500,45310,2,EA,1,100,0.089949
1734859124.337736,3070416.000,45310,2,EA,1,100,0.089954
1734859124.404737,3070483.000,45326,1,EA,1,100,0.089961
1734859124.471238,3070549.500,45345,2,EA,1,100,0.089961
1734859124.537739,3070616.000,45345,2,EA,1,100,0.089966
1734859124.604740,3070683.000,45364,2,EA,1,100,0.089972
1734859124.671741,3070750.000,45364,2,EA,1,100,0.089980
1734859124.737741,3070816.000,45380,1,EA,1,100,0.089984
1734859124.804742,3070883.000,45398,2,EA,1,100,0.089983
1734859124.871743,3070950.000,45398,2,EA,1,100,0.089987
1734859124.937744,3071016.000,45414,1,EA,1,100,0.089990
1734859125.004745,3071083.000,45431,2,EA,1,100,0.089990
1734859125.071746,3071150.000,45431,2,EA,1,100,0.089990
1734859125.137747,3071216.000,45448,1,EA,1,100,0.089992
1734859125.204747,3071283.000,45463,2,EA,1,100,0.090006
1734859125.271748,3071350.000,45463,2,EA,1,100,0.090007
1734859125.337749,3071416.000,45479,1,EA,1,100,0.090014
1734859125.404750,3071483.000,45501,2,EA,1,100,0.090019
1734859125.471751,3071550.000,45501,2,EA,1,100,0.090020
1734859125.537752,3071616.000,45519,1,EA,1,100,0.090020
1734859125.604753,3071683.000,45534,2,EA,1,100,0.090020
1734859125.671753,3071750.000,45534,2,EA,1,100,0.090021
1734859125.737754,3071816.000,45550,1,EA,1,100,0.090026
1734859125.804755,3071883.000,45568,2,EA,1,100,0.090030
1734859125.871756,3071950.000,45568,2,EA,1,100,0.090036
1734859125.937757,3072016.000,45584,1,EA,1,100,0.090043
1734859126.004758,3072083.000,45599,2,EA,1,100,0.090048
1734859126.071759,3072150.000,45599,2,EA,1,100,0.090049
1734859126.137759,3072216.000,45618,1,EA,1,100,0.090051
1734859126.204760,3072283.000,45635,2,EA,1,100,0.090054
1734859126.271761,3072350.000,45635,2,EA,1,100,0.090054
1734859126.337762,3072416.000,45651,1,EA,1,100,0.090056
1734859126.404763,3072483.000,45668,2,EA,1,100,0.090062
1734859126.471764,3072550.000,45668,2,EA,1,100,0.090067
1734859126.538264,3072616.500,45683,2,EA,1,100,0.090071
1734859126.604765,3072683.000,45683,2,EA,1,100,0.090076
1734859126.671766,3072750.000,45700,1,EA,1,100,0.090082
