LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734242560.259515,3863431.000,36583,1,EA,1,100,0.071846
1734242560.326516,3863498.000,36598,2,EA,1,100,0.071768
1734242560.393517,3863565.000,36598,2,EA,1,100,0.071718
1734242560.459518,3863631.000,36615,1,EA,1,100,0.071661
1734242560.526519,3863698.000,36631,2,EA,1,100,0.071565
1734242560.593519,3863765.000,36631,2,EA,1,100,0.071477
1734242560.659520,3863831.000,36648,1,EA,1,100,0.071451
1734242560.726521,3863898.000,36664,2,EA,1,100,0.071485
1734242560.793522,3863965.000,36664,2,EA,1,100,0.071562
1734242560.860023,3864031.500,36680,2,EA,1,100,0.071661
1734242560.926523,3864098.000,36680,2,EA,1,100,0.071780
1734242560.993524,3864165.000,36696,1,EA,1,100,0.071977
1734242561.060025,3864231.500,36714,2,EA,1,100,0.072157
1734242561.126526,3864298.000,36714,2,EA,1,100,0.072287
1734242561.193527,3864365.000,36730,1,EA,1,100,0.072364
1734242561.260028,3864431.500,36745,2,EA,1,100,0.072414
1734242561.326528,3864498.000,36745,2,EA,1,100,0.072453
1734242561.393529,3864565.000,36761,1,EA,1,100,0.072481
1734242561.460030,3864631.500,36781,2,EA,1,100,0.072494
1734242561.526531,3864698.000,36781,2,EA,1,100,0.072500
1734242561.593532,3864765.000,36797,1,EA,1,100,0.072526
1734242561.660033,3864831.500,36812,2,EA,1,100,0.072545
1734242561.726533,3864898.000,36812,2,EA,1,100,0.072217
1734242561.793534,3864965.000,36829,1,EA,1,100,0.071344
1734242561.860035,3865031.500,36846,2,EA,1,100,0.070771
1734242561.926536,3865098.000,36846,2,EA,1,100,0.070870
1734242561.993536,3865165.000,36862,1,EA,1,100,0.071059
1734242562.060037,3865231.500,36878,2,EA,1,100,0.071004
1734242562.126538,3865298.000,36878,2,EA,1,100,0.070732
1734242562.192539,3865364.000,36894,1,EA,1,100,0.070503
1734242562.259540,3865431.000,36911,2,EA,1,100,0.070414
1734242562.326540,3865498.000,36911,2,EA,1,100,0.070393
1734242562.392541,3865564.000,36927,1,EA,1,100,0.070395
1734242562.459542,3865631.000,36945,2,EA,1,100,0.070402
1734242562.526543,3865698.000,36945,2,EA,1,100,0.070429
1734242562.592544,3865764.000,36963,1,EA,1,100,0.070481
1734242562.659545,3865831.000,36980,2,EA,1,100,0.070593
1734242562.726546,3865898.000,36980,2,EA,1,100,0.070710
1734242562.793546,3865965.000,36997,1,EA,1,100,0.070870
1734242562.860047,3866031.500,37013,2,EA,1,100,0.070976
1734242562.926548,3866098.000,37013,2,EA,1,100,0.071039
1734242562.993549,3866165.000,37028,1,EA,1,100,0.071081
1734242563.060050,3866231.500,37046,2,EA,1,100,0.071106
1734242563.126550,3866298.000,37046,2,EA,1,100,0.071140
1734242563.193051,3866364.500,37062,2,EA,1,100,0.071176
1734242563.259552,3866431.000,37062,2,EA,1,100,0.071202
1734242563.326553,3866498.000,37079,1,EA,1,100,0.071224
1734242563.393054,3866564.500,37094,2,EA,1,100,0.071237
1734242563.459554,3866631.000,37094,2,EA,1,100,0.071249
1734242563.526555,3866698.000,37111,1,EA,1,100,0.071271
1734242563.593056,3866764.500,37127,2,EA,1,100,0.071310
1734242563.659557,3866831.000,37127,2,EA,1,100,0.071396
1734242563.726558,3866898.000,37144,1,EA,1,100,0.071465
1734242563.793058,3866964.500,37159,2,EA,1,100,0.071534
1734242563.859559,3867031.000,37159,2,EA,1,100,0.071621
1734242563.926560,3867098.000,37176,1,EA,1,100,0.071715
1734242563.993061,3867164.500,37192,2,EA,1,100,0.071764
1734242564.059562,3867231.000,37192,2,EA,1,100,0.071783
1734242564.126563,3867298.000,37210,1,EA,1,100,0.071798
1734242564.193063,3867364.500,37226,2,EA,1,100,0.071814
1734242564.259564,3867431.000,37226,2,EA,1,100,0.071822
1734242564.326565,3867498.000,37243,1,EA,1,100,0.071841
1734242564.393066,3867564.500,37260,2,EA,1,100,0.071861
1734242564.459567,3867631.000,37260,2,EA,1,100,0.071892
1734242564.526567,3867698.000,37277,1,EA,1,100,0.071929
1734242564.593068,3867764.500,37291,2,EA,1,100,0.071972
1734242564.659569,3867831.000,37291,2,EA,1,100,0.072011
1734242564.726570,3867898.000,37308,1,EA,1,100,0.072056
1734242564.793071,3867964.500,37325,2,EA,1,100,0.072092
1734242564.859571,3868031.000,37325,2,EA,1,100,0.072129
1734242564.926072,3868097.500,37347,2,EA,1,100,0.072157
1734242564.992573,3868164.000,37347,2,EA,1,100,0.072171
1734242565.059574,3868231.000,37364,2,EA,1,100,0.072173
1734242565.126575,3868298.000,37364,2,EA,1,100,0.072150
1734242565.192576,3868364.000,37381,1,EA,1,100,0.072111
1734242565.259076,3868430.500,37395,2,EA,1,100,0.072061
1734242565.325577,3868497.000,37395,2,EA,1,100,0.072033
1734242565.392578,3868564.000,37412,1,EA,1,100,0.072034
1734242565.459579,3868631.000,37429,2,EA,1,100,0.072047
1734242565.526580,3868698.000,37429,2,EA,1,100,0.072096
1734242565.592581,3868764.000,37446,1,EA,1,100,0.072148
1734242565.659081,3868830.500,37460,2,EA,1,100,0.072188
1734242565.725582,3868897.000,37460,2,EA,1,100,0.072239
1734242565.792583,3868964.000,37478,1,EA,1,100,0.072309
1734242565.859084,3869030.500,37494,2,EA,1,100,0.072389
1734242565.925585,3869097.000,37494,2,EA,1,100,0.072471
1734242565.992585,3869164.000,37511,1,EA,1,100,0.072550
1734242566.059086,3869230.500,37526,2,EA,1,100,0.072615
1734242566.125587,3869297.000,37526,2,EA,1,100,0.072671
1734242566.192588,3869364.000,37543,1,EA,1,100,0.072729
1734242566.259089,3869430.500,37559,2,EA,1,100,0.072787
1734242566.325589,3869497.000,37559,2,EA,1,100,0.072839
1734242566.392590,3869564.000,37576,1,EA,1,100,0.072893
1734242566.459091,3869630.500,37591,2,EA,1,100,0.072988
1734242566.525592,3869697.000,37591,2,EA,1,100,0.073111
1734242566.592593,3869764.000,37608,1,EA,1,100,0.073202
1734242566.659094,3869830.500,37624,2,EA,1,100,0.073245
1734242566.725594,3869897.000,37624,2,EA,1,100,0.073273
1734242566.792595,3869964.000,37644,1,EA,1,100,0.073290
1734242566.859096,3870030.500,37659,2,EA,1,100,0.073262
1734242566.925597,3870097.000,37659,2,EA,1,100,0.073161
1734242566.992598,3870164.000,37675,2,EA,1,100,0.073036
1734242567.059598,3870231.000,37675,2,EA,1,100,0.072973
1734242567.125599,3870297.000,37692,1,EA,1,100,0.072956
1734242567.192600,3870364.000,37709,2,EA,1,100,0.072931
1734242567.259601,3870431.000,37709,2,EA,1,100,0.072914
1734242567.325602,3870497.000,37725,1,EA,1,100,0.072903
1734242567.392602,3870564.000,37741,2,EA,1,100,0.072899
1734242567.459603,3870631.000,37741,2,EA,1,100,0.072893
1734242567.525604,3870697.000,37759,1,EA,1,100,0.072888
1734242567.592605,3870764.000,37776,2,EA,1,100,0.072864
1734242567.659606,3870831.000,37776,2,EA,1,100,0.072812
1734242567.725607,3870897.000,37792,1,EA,1,100,0.072773
1734242567.792607,3870964.000,37808,2,EA,1,100,0.072749
1734242567.859608,3871031.000,37808,2,EA,1,100,0.072719
1734242567.925609,3871097.000,37824,1,EA,1,100,0.072709
1734242567.992610,3871164.000,37841,2,EA,1,100,0.072707
1734242568.059611,3871231.000,37841,2,EA,1,100,0.072705
1734242568.125612,3871297.000,37858,1,EA,1,100,0.072709
1734242568.192612,3871364.000,37873,2,EA,1,100,0.072708
1734242568.259613,3871431.000,37873,2,EA,1,100,0.072707
1734242568.325614,3871497.000,37891,1,EA,1,100,0.072714
1734242568.392615,3871564.000,37909,2,EA,1,100,0.072717
1734242568.459615,3871631.000,37909,2,EA,1,100,0.072720
1734242568.525616,3871697.000,37925,1,EA,1,100,0.072723
1734242568.592617,3871764.000,37941,2,EA,1,100,0.072729
1734242568.659618,3871831.000,37941,2,EA,1,100,0.072730
1734242568.725619,3871897.000,37956,1,EA,1,100,0.072738
1734242568.792620,3871964.000,37974,2,EA,1,100,0.072745
1734242568.859621,3872031.000,37974,2,EA,1,100,0.072750
1734242568.925621,3872097.000,37990,1,EA,1,100,0.072754
1734242568.992622,3872164.000,38006,2,EA,1,100,0.072758
1734242569.059623,3872231.000,38006,2,EA,1,100,0.072761
1734242569.126124,3872297.500,38022,2,EA,1,100,0.072771
1734242569.192625,3872364.000,38022,2,EA,1,100,0.072777
1734242569.259625,3872431.000,38039,1,EA,1,100,0.072781
1734242569.326126,3872497.500,38055,2,EA,1,100,0.072782
1734242569.392627,3872564.000,38055,2,EA,1,100,0.072781
1734242569.459628,3872631.000,38073,1,EA,1,100,0.072786
1734242569.526129,3872697.500,38087,2,EA,1,100,0.072795
1734242569.592629,3872764.000,38087,2,EA,1,100,0.072800
1734242569.659630,3872831.000,38104,1,EA,1,100,0.072807
1734242569.726131,3872897.500,38121,2,EA,1,100,0.072803
1734242569.792632,3872964.000,38121,2,EA,1,100,0.072810
1734242569.858633,3873030.000,38138,1,EA,1,100,0.072821
1734242569.925633,3873097.000,38152,2,EA,1,100,0.072826
1734242569.992634,3873164.000,38152,2,EA,1,100,0.072826
1734242570.059135,3873230.500,38177,2,EA,1,100,0.072832
1734242570.125636,3873297.000,38177,2,EA,1,100,0.072834
1734242570.192137,3873363.500,38195,2,EA,1,100,0.072835
1734242570.258638,3873430.000,38195,2,EA,1,100,0.072843
1734242570.325638,3873497.000,38212,1,EA,1,100,0.072852
1734242570.392139,3873563.500,38229,2,EA,1,100,0.072861
1734242570.458640,3873630.000,38229,2,EA,1,100,0.072867
1734242570.525641,3873697.000,38246,1,EA,1,100,0.072868
1734242570.592142,3873763.500,38260,2,EA,1,100,0.072881
1734242570.658643,3873830.000,38260,2,EA,1,100,0.072883
1734242570.725643,3873897.000,38277,1,EA,1,100,0.072888
1734242570.792144,3873963.500,38294,2,EA,1,100,0.072899
1734242570.858645,3874030.000,38294,2,EA,1,100,0.072904
1734242570.925646,3874097.000,38311,1,EA,1,100,0.072907
1734242570.992146,3874163.500,38327,2,EA,1,100,0.072907
1734242571.058647,3874230.000,38327,2,EA,1,100,0.072910
1734242571.125648,3874297.000,38345,1,EA,1,100,0.072916
1734242571.192149,3874363.500,38361,2,EA,1,100,0.072926
1734242571.258650,3874430.000,38361,2,EA,1,100,0.072930
1734242571.325651,3874497.000,38378,1,EA,1,100,0.072936
1734242571.392151,3874563.500,38395,2,EA,1,100,0.072942
1734242571.458652,3874630.000,38395,2,EA,1,100,0.072944
1734242571.525653,3874697.000,38412,1,EA,1,100,0.072952
1734242571.592154,3874763.500,38428,2,EA,1,100,0.072959
1734242571.658655,3874830.000,38428,2,EA,1,100,0.072965
1734242571.725656,3874897.000,38448,2,EA,1,100,0.072970
1734242571.792656,3874964.000,38448,2,EA,1,100,0.072972
1734242571.858657,3875030.000,38464,1,EA,1,100,0.072976
1734242571.925658,3875097.000,38481,2,EA,1,100,0.072988
1734242571.992659,3875164.000,38481,2,EA,1,100,0.072988
1734242572.058660,3875230.000,38497,1,EA,1,100,0.072995
1734242572.125160,3875296.500,38517,2,EA,1,100,0.073002
1734242572.191661,3875363.000,38517,2,EA,1,100,0.073005
1734242572.258662,3875430.000,38533,1,EA,1,100,0.073007
1734242572.325163,3875496.500,38550,2,EA,1,100,0.073017
1734242572.391664,3875563.000,38550,2,EA,1,100,0.073017
1734242572.458664,3875630.000,38567,1,EA,1,100,0.073017
1734242572.525165,3875696.500,38586,2,EA,1,100,0.073023
1734242572.591666,3875763.000,38586,2,EA,1,100,0.073036
1734242572.658667,3875830.000,38602,1,EA,1,100,0.073044
1734242572.725168,3875896.500,38620,2,EA,1,100,0.073044
1734242572.791668,3875963.000,38620,2,EA,1,100,0.073042
1734242572.858669,3876030.000,38636,1,EA,1,100,0.073045
1734242572.925170,3876096.500,38653,2,EA,1,100,0.073045
1734242572.991671,3876163.000,38653,2,EA,1,100,0.073057
1734242573.058672,3876230.000,38669,1,EA,1,100,0.073066
1734242573.125173,3876296.500,38685,2,EA,1,100,0.073077
1734242573.191674,3876363.000,38685,2,EA,1,100,0.073082
1734242573.258674,3876430.000,38701,1,EA,1,100,0.073088
1734242573.325175,3876496.500,38718,2,EA,1,100,0.073091
1734242573.391676,3876563.000,38718,2,EA,1,100,0.073098
1734242573.458677,3876630.000,38735,1,EA,1,100,0.073107
1734242573.525177,3876696.500,38751,2,EA,1,100,0.073112
1734242573.591678,3876763.000,38751,2,EA,1,100,0.073118
1734242573.658679,3876830.000,38768,2,EA,1,100,0.073124
1734242573.725680,3876897.000,38768,2,EA,1,100,0.073127
1734242573.791681,3876963.000,38786,1,EA,1,100,0.073138
1734242573.858682,3877030.000,38802,2,EA,1,100,0.073147
1734242573.925682,3877097.000,38802,2,EA,1,100,0.073156
1734242573.991683,3877163.000,38819,1,EA,1,100,0.073160
1734242574.058684,3877230.000,38836,2,EA,1,100,0.073162
1734242574.125685,3877297.000,38836,2,EA,1,100,0.073168
1734242574.191686,3877363.000,38853,1,EA,1,100,0.073177
1734242574.258687,3877430.000,38871,2,EA,1,100,0.073181
1734242574.325687,3877497.000,38871,2,EA,1,100,0.073185
1734242574.391688,3877563.000,38888,1,EA,1,100,0.073190
1734242574.458689,3877630.000,38903,2,EA,1,100,0.073193
1734242574.525690,3877697.000,38903,2,EA,1,100,0.073195
1734242574.591691,3877763.000,38920,1,EA,1,100,0.073198
1734242574.658691,3877830.000,38936,2,EA,1,100,0.073205
1734242574.725692,3877897.000,38936,2,EA,1,100,0.073208
1734242574.791693,3877963.000,38954,1,EA,1,100,0.073216
1734242574.858694,3878030.000,38970,2,EA,1,100,0.073219
1734242574.925695,3878097.000,38970,2,EA,1,100,0.073224
1734242574.991695,3878163.000,38987,1,EA,1,100,0.073226
1734242575.058196,3878229.500,39004,2,EA,1,100,0.073228
1734242575.124697,3878296.000,39004,2,EA,1,100,0.073239
1734242575.191698,3878363.000,39026,2,EA,1,100,0.073255
1734242575.258699,3878430.000,39026,2,EA,1,100,0.073256
1734242575.325200,3878496.500,39044,2,EA,1,100,0.073256
1734242575.391700,3878563.000,39044,2,EA,1,100,0.073258
1734242575.458701,3878630.000,39062,1,EA,1,100,0.073257
1734242575.525202,3878696.500,39076,2,EA,1,100,0.073264
1734242575.591703,3878763.000,39076,2,EA,1,100,0.073268
1734242575.658704,3878830.000,39093,1,EA,1,100,0.073273
1734242575.725204,3878896.500,39110,2,EA,1,100,0.073283
1734242575.791705,3878963.000,39110,2,EA,1,100,0.073289
1734242575.858706,3879030.000,39127,1,EA,1,100,0.073293
1734242575.925207,3879096.500,39143,2,EA,1,100,0.073301
1734242575.991708,3879163.000,39143,2,EA,1,100,0.073300
1734242576.058708,3879230.000,39160,1,EA,1,100,0.073303
1734242576.125209,3879296.500,39177,2,EA,1,100,0.073309
1734242576.191710,3879363.000,39177,2,EA,1,100,0.073317
1734242576.258711,3879430.000,39194,1,EA,1,100,0.073317
1734242576.325212,3879496.500,39209,2,EA,1,100,0.073318
1734242576.391712,3879563.000,39209,2,EA,1,100,0.073324
1734242576.458713,3879630.000,39226,1,EA,1,100,0.073336
1734242576.525214,3879696.500,39242,2,EA,1,100,0.073339
1734242576.591715,3879763.000,39242,2,EA,1,100,0.073348
1734242576.658216,3879829.500,39259,2,EA,1,100,0.073362
1734242576.724717,3879896.000,39259,2,EA,1,100,0.073368
1734242576.791718,3879963.000,39278,1,EA,1,100,0.073364
1734242576.858218,3880029.500,39293,2,EA,1,100,0.073368
1734242576.924719,3880096.000,39293,2,EA,1,100,0.073372
1734242576.991720,3880163.000,39309,1,EA,1,100,0.073376
1734242577.058221,3880229.500,39329,2,EA,1,100,0.073384
1734242577.124722,3880296.000,39329,2,EA,1,100,0.073384
1734242577.191722,3880363.000,39345,1,EA,1,100,0.073387
1734242577.258223,3880429.500,39362,2,EA,1,100,0.073395
1734242577.324724,3880496.000,39362,2,EA,1,100,0.073399
1734242577.391725,3880563.000,39378,1,EA,1,100,0.073409
1734242577.458225,3880629.500,39398,2,EA,1,100,0.073413
1734242577.524726,3880696.000,39398,2,EA,1,100,0.073420
1734242577.591727,3880763.000,39414,1,EA,1,100,0.073426
1734242577.658228,3880829.500,39431,2,EA,1,100,0.073424
1734242577.724729,3880896.000,39431,2,EA,1,100,0.073430
1734242577.791730,3880963.000,39448,1,EA,1,100,0.073431
1734242577.858231,3881029.500,39465,2,EA,1,100,0.073436
1734242577.924731,3881096.000,39465,2,EA,1,100,0.073443
1734242577.991732,3881163.000,39483,1,EA,1,100,0.073447
1734242578.058233,3881229.500,39499,2,EA,1,100,0.073446
1734242578.124734,3881296.000,39499,2,EA,1,100,0.073448
1734242578.191735,3881363.000,39515,1,EA,1,100,0.073455
1734242578.258235,3881429.500,39532,2,EA,1,100,0.073459
1734242578.324736,3881496.000,39532,2,EA,1,100,0.073462
1734242578.391737,3881563.000,39548,1,EA,1,100,0.073465
1734242578.458238,3881629.500,39565,2,EA,1,100,0.073474
1734242578.524739,3881696.000,39565,2,EA,1,100,0.073482
1734242578.591739,3881763.000,39582,1,EA,1,100,0.073483
1734242578.658240,3881829.500,39599,2,EA,1,100,0.073485
1734242578.724741,3881896.000,39599,2,EA,1,100,0.073490
1734242578.791242,3881962.500,39616,2,EA,1,100,0.073504
1734242578.857743,3882029.000,39616,2,EA,1,100,0.073506
1734242578.924743,3882096.000,39633,1,EA,1,100,0.073513
1734242578.991244,3882162.500,39649,2,EA,1,100,0.073516
1734242579.057745,3882229.000,39649,2,EA,1,100,0.073518
1734242579.124746,3882296.000,39667,1,EA,1,100,0.073528
1734242579.191247,3882362.500,39683,2,EA,1,100,0.073528
1734242579.257748,3882429.000,39683,2,EA,1,100,0.073542
1734242579.324749,3882496.000,39700,1,EA,1,100,0.073548
1734242579.391249,3882562.500,39715,2,EA,1,100,0.073554
1734242579.457750,3882629.000,39715,2,EA,1,100,0.073561
1734242579.524751,3882696.000,39732,1,EA,1,100,0.073571
1734242579.591252,3882762.500,39750,2,EA,1,100,0.073574
1734242579.657753,3882829.000,39750,2,EA,1,100,0.073571
1734242579.724753,3882896.000,39767,1,EA,1,100,0.073573
1734242579.791254,3882962.500,39782,2,EA,1,100,0.073577
1734242579.857755,3883029.000,39782,2,EA,1,100,0.073576
1734242579.924756,3883096.000,39799,1,EA,1,100,0.073585
1734242579.991256,3883162.500,39815,2,EA,1,100,0.073586
1734242580.057757,3883229.000,39815,2,EA,1,100,0.073588
1734242580.124758,3883296.000,39833,1,EA,1,100,0.073599
1734242580.191259,3883362.500,39847,2,EA,1,100,0.073608
1734242580.257760,3883429.000,39847,2,EA,1,100,0.073609
1734242580.324761,3883496.000,39869,2,EA,1,100,0.073609
1734242580.391762,3883563.000,39869,2,EA,1,100,0.073610
1734242580.458262,3883629.500,39888,2,EA,1,100,0.073619
1734242580.524763,3883696.000,39888,2,EA,1,100,0.073622
1734242580.591764,3883763.000,39905,1,EA,1,100,0.073628
1734242580.658265,3883829.500,39921,2,EA,1,100,0.073632
1734242580.724766,3883896.000,39921,2,EA,1,100,0.073640
1734242580.791766,3883963.000,39939,1,EA,1,100,0.073643
1734242580.858267,3884029.500,39955,2,EA,1,100,0.073644
1734242580.924768,3884096.000,39955,2,EA,1,100,0.073652
1734242580.991769,3884163.000,39972,1,EA,1,100,0.073661
1734242581.058270,3884229.500,39991,2,EA,1,100,0.073662
1734242581.124770,3884296.000,39991,2,EA,1,100,0.073666
1734242581.191771,3884363.000,40008,1,EA,1,100,0.073673
1734242581.258272,3884429.500,40024,2,EA,1,100,0.073682
1734242581.324773,3884496.000,40024,2,EA,1,100,0.073684
1734242581.391774,3884563.000,40041,1,EA,1,100,0.073685
1734242581.458275,3884629.500,40058,2,EA,1,100,0.073691
1734242581.524775,3884696.000,40058,2,EA,1,100,0.073693
1734242581.591776,3884763.000,40075,1,EA,1,100,0.073695
1734242581.658277,3884829.500,40089,2,EA,1,100,0.073702
1734242581.724778,3884896.000,40089,2,EA,1,100,0.073707
1734242581.791779,3884963.000,40107,1,EA,1,100,0.073712
1734242581.858279,3885029.500,40125,2,EA,1,100,0.073710
1734242581.924780,3885096.000,40125,2,EA,1,100,0.073713
1734242581.991781,3885163.000,40142,1,EA,1,100,0.073720
1734242582.058282,3885229.500,40157,2,EA,1,100,0.073721
1734242582.124783,3885296.000,40157,2,EA,1,100,0.073727
1734242582.191783,3885363.000,40174,1,EA,1,100,0.073736
1734242582.258284,3885429.500,40190,2,EA,1,100,0.073744
1734242582.324785,3885496.000,40190,2,EA,1,100,0.073759
1734242582.391286,3885562.500,40208,2,EA,1,100,0.073767
1734242582.457787,3885629.000,40208,2,EA,1,100,0.073775
1734242582.524787,3885696.000,40226,1,EA,1,100,0.073781
1734242582.591288,3885762.500,40243,2,EA,1,100,0.073785
1734242582.657789,3885829.000,40243,2,EA,1,100,0.073785
1734242582.724790,3885896.000,40259,1,EA,1,100,0.073785
1734242582.791291,3885962.500,40277,2,EA,1,100,0.073788
1734242582.857792,3886029.000,40277,2,EA,1,100,0.073799
1734242582.924793,3886096.000,40293,1,EA,1,100,0.073802
1734242582.991293,3886162.500,40308,2,EA,1,100,0.073813
1734242583.057794,3886229.000,40308,2,EA,1,100,0.073813
1734242583.124795,3886296.000,40325,1,EA,1,100,0.073811
1734242583.191296,3886362.500,40342,2,EA,1,100,0.073818
1734242583.257797,3886429.000,40342,2,EA,1,100,0.073823
1734242583.324797,3886496.000,40358,1,EA,1,100,0.073825
1734242583.391298,3886562.500,40374,2,EA,1,100,0.073832
1734242583.457799,3886629.000,40374,2,EA,1,100,0.073833
1734242583.524800,3886696.000,40390,1,EA,1,100,0.073836
1734242583.591300,3886762.500,40407,2,EA,1,100,0.073844
1734242583.657801,3886829.000,40407,2,EA,1,100,0.073853
1734242583.724802,3886896.000,40425,1,EA,1,100,0.073850
1734242583.791303,3886962.500,40441,2,EA,1,100,0.073854
1734242583.857804,3887029.000,40441,2,EA,1,100,0.073855
1734242583.924805,3887096.000,40457,1,EA,1,100,0.073862
1734242583.991305,3887162.500,40474,2,EA,1,100,0.073869
1734242584.057806,3887229.000,40474,2,EA,1,100,0.073879
1734242584.124807,3887296.000,40491,1,EA,1,100,0.073884
1734242584.191308,3887362.500,40507,2,EA,1,100,0.073891
1734242584.257809,3887429.000,40507,2,EA,1,100,0.073894
1734242584.324810,3887496.000,40524,1,EA,1,100,0.073897
1734242584.391310,3887562.500,40542,2,EA,1,100,0.073899
1734242584.457811,3887629.000,40542,2,EA,1,100,0.073904
1734242584.524312,3887695.500,40558,2,EA,1,100,0.073912
1734242584.590813,3887762.000,40558,2,EA,1,100,0.073911
1734242584.657814,3887829.000,40575,1,EA,1,100,0.073916
1734242584.724314,3887895.500,40592,2,EA,1,100,0.073922
1734242584.790815,3887962.000,40592,2,EA,1,100,0.073923
1734242584.857816,3888029.000,40609,1,EA,1,100,0.073927
1734242584.924317,3888095.500,40625,2,EA,1,100,0.073938
1734242584.990818,3888162.000,40625,2,EA,1,100,0.073955
1734242585.057818,3888229.000,40642,1,EA,1,100,0.073963
1734242585.124319,3888295.500,40659,2,EA,1,100,0.073962
1734242585.190820,3888362.000,40659,2,EA,1,100,0.073961
1734242585.257821,3888429.000,40676,1,EA,1,100,0.073966
1734242585.324322,3888495.500,40692,2,EA,1,100,0.073964
1734242585.390823,3888562.000,40692,2,EA,1,100,0.073969
1734242585.457323,3888628.500,40719,2,EA,1,100,0.073977
1734242585.523824,3888695.000,40719,2,EA,1,100,0.073980
1734242585.590825,3888762.000,40735,2,EA,1,100,0.073986
1734242585.657826,3888829.000,40735,2,EA,1,100,0.073997
1734242585.723827,3888895.000,40752,1,EA,1,100,0.074007
1734242585.790828,3888962.000,40769,2,EA,1,100,0.074005
1734242585.857828,3889029.000,40769,2,EA,1,100,0.074008
1734242585.923829,3889095.000,40786,1,EA,1,100,0.074013
1734242585.990830,3889162.000,40802,2,EA,1,100,0.074013
1734242586.057831,3889229.000,40802,2,EA,1,100,0.074012
1734242586.123832,3889295.000,40820,1,EA,1,100,0.074012
1734242586.190832,3889362.000,40834,2,EA,1,100,0.074012
1734242586.257833,3889429.000,40834,2,EA,1,100,0.074019
1734242586.323834,3889495.000,40851,1,EA,1,100,0.074028
1734242586.390835,3889562.000,40868,2,EA,1,100,0.074031
1734242586.457836,3889629.000,40868,2,EA,1,100,0.074038
1734242586.523836,3889695.000,40885,1,EA,1,100,0.074044
1734242586.590837,3889762.000,40899,2,EA,1,100,0.074047
1734242586.657838,3889829.000,40899,2,EA,1,100,0.074055
1734242586.723839,3889895.000,40916,1,EA,1,100,0.074066
1734242586.790840,3889962.000,40933,2,EA,1,100,0.074072
1734242586.857841,3890029.000,40933,2,EA,1,100,0.074079
1734242586.923841,3890095.000,40952,1,EA,1,100,0.074080
1734242586.990842,3890162.000,40967,2,EA,1,100,0.074082
1734242587.057843,3890229.000,40967,2,EA,1,100,0.074090
1734242587.123844,3890295.000,40984,1,EA,1,100,0.074100
1734242587.190845,3890362.000,41002,2,EA,1,100,0.074097
1734242587.257845,3890429.000,41002,2,EA,1,100,0.074100
1734242587.323846,3890495.000,41019,1,EA,1,100,0.074112
1734242587.390847,3890562.000,41037,2,EA,1,100,0.074113
1734242587.457848,3890629.000,41037,2,EA,1,100,0.074118
1734242587.524349,3890695.500,41055,2,EA,1,100,0.074127
1734242587.590849,3890762.000,41055,2,EA,1,100,0.074132
1734242587.657850,3890829.000,41073,1,EA,1,100,0.074135
1734242587.724351,3890895.500,41091,2,EA,1,100,0.074141
1734242587.790852,3890962.000,41091,2,EA,1,100,0.074147
1734242587.857853,3891029.000,41109,1,EA,1,100,0.074151
1734242587.924354,3891095.500,41124,2,EA,1,100,0.074153
1734242587.990854,3891162.000,41124,2,EA,1,100,0.074149
1734242588.057855,3891229.000,41140,1,EA,1,100,0.074151
1734242588.124356,3891295.500,41158,2,EA,1,100,0.074159
1734242588.190857,3891362.000,41158,2,EA,1,100,0.074168
1734242588.257858,3891429.000,41174,1,EA,1,100,0.074175
1734242588.324358,3891495.500,41191,2,EA,1,100,0.074177
1734242588.390859,3891562.000,41191,2,EA,1,100,0.074186
1734242588.457860,3891629.000,41208,1,EA,1,100,0.074194
1734242588.524361,3891695.500,41227,2,EA,1,100,0.074193
1734242588.590862,3891762.000,41227,2,EA,1,100,0.074199
1734242588.656862,3891828.000,41243,1,EA,1,100,0.074198
1734242588.723863,3891895.000,41259,2,EA,1,100,0.074206
1734242588.790864,3891962.000,41259,2,EA,1,100,0.074216
1734242588.857865,3892029.000,41275,1,EA,1,100,0.074222
1734242588.924366,3892095.500,41294,2,EA,1,100,0.074217
1734242588.990867,3892162.000,41294,2,EA,1,100,0.074225
1734242589.057867,3892229.000,41310,1,EA,1,100,0.074230
1734242589.124368,3892295.500,41326,2,EA,1,100,0.074236
1734242589.190869,3892362.000,41326,2,EA,1,100,0.074239
1734242589.257870,3892429.000,41342,1,EA,1,100,0.074239
1734242589.324371,3892495.500,41359,2,EA,1,100,0.074244
1734242589.390872,3892562.000,41359,2,EA,1,100,0.074255
1734242589.457872,3892629.000,41376,1,EA,1,100,0.074262
1734242589.524373,3892695.500,41392,2,EA,1,100,0.074265
1734242589.590874,3892762.000,41392,2,EA,1,100,0.074273
1734242589.657375,3892828.500,41409,2,EA,1,100,0.074278
1734242589.723876,3892895.000,41409,2,EA,1,100,0.074281
1734242589.790876,3892962.000,41427,1,EA,1,100,0.074285
1734242589.857377,3893028.500,41443,2,EA,1,100,0.074292
1734242589.923878,3893095.000,41443,2,EA,1,100,0.074298
1734242589.990879,3893162.000,41462,1,EA,1,100,0.074300
1734242590.057380,3893228.500,41477,2,EA,1,100,0.074302
1734242590.123880,3893295.000,41477,2,EA,1,100,0.074304
