LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734856993.659350,939763.000,22635,1,EA,1,100,0.093320
1734856993.725851,939829.500,22654,2,EA,1,100,0.093328
1734856993.792352,939896.000,22654,2,EA,1,100,0.093328
1734856993.859353,939963.000,22670,1,EA,1,100,0.093335
1734856993.925853,940029.500,22686,2,EA,1,100,0.093340
1734856993.992354,940096.000,22686,2,EA,1,100,0.093349
1734856994.059355,940163.000,22704,1,EA,1,100,0.093356
1734856994.125856,940229.500,22723,2,EA,1,100,0.093360
1734856994.192356,940296.000,22723,2,EA,1,100,0.093363
1734856994.259357,940363.000,22739,1,EA,1,100,0.093366
1734856994.325858,940429.500,22757,2,EA,1,100,0.093378
1734856994.392359,940496.000,22757,2,EA,1,100,0.093380
1734856994.459360,940563.000,22773,1,EA,1,100,0.093386
1734856994.525861,940629.500,22790,2,EA,1,100,0.093390
1734856994.592361,940696.000,22790,2,EA,1,100,0.093395
1734856994.659362,940763.000,22807,1,EA,1,100,0.093400
1734856994.725863,940829.500,22823,2,EA,1,100,0.093406
1734856994.792364,940896.000,22823,2,EA,1,100,0.093411
1734856994.859365,940963.000,22838,1,EA,1,100,0.093413
1734856994.925865,941029.500,22856,2,EA,1,100,0.093420
1734856994.992366,941096.000,22856,2,EA,1,100,0.093425
1734856995.058867,941162.500,22872,2,EA,1,100,0.093432
1734856995.125368,941229.000,22872,2,EA,1,100,0.093438
1734856995.192369,941296.000,22889,1,EA,1,100,0.093443
1734856995.258869,941362.500,22906,2,EA,1,100,0.093447
1734856995.325370,941429.000,22906,2,EA,1,100,0.093453
1734856995.392371,941496.000,22925,1,EA,1,100,0.093458
1734856995.458872,941562.500,22943,2,EA,1,100,0.093462
1734856995.525373,941629.000,22943,2,EA,1,100,0.093465
1734856995.592373,941696.000,22960,1,EA,1,100,0.093469
1734856995.658874,941762.500,22977,2,EA,1,100,0.093477
1734856995.725375,941829.000,22977,2,EA,1,100,0.093480
1734856995.792376,941896.000,22994,1,EA,1,100,0.093485
1734856995.858876,941962.500,23010,2,EA,1,100,0.093488
1734856995.925377,942029.000,23010,2,EA,1,100,0.093489
1734856995.992378,942096.000,23028,1,EA,1,100,0.093496
1734856996.058879,942162.500,23044,2,EA,1,100,0.093503
1734856996.125380,942229.000,23044,2,EA,1,100,0.093507
1734856996.192380,942296.000,23061,1,EA,1,100,0.093513
1734856996.258881,942362.500,23078,2,EA,1,100,0.093519
1734856996.325382,942429.000,23078,2,EA,1,100,0.093523
1734856996.392383,942496.000,23097,1,EA,1,100,0.093526
1734856996.458884,942562.500,23111,2,EA,1,100,0.093532
1734856996.525384,942629.000,23111,2,EA,1,100,0.093538
1734856996.592385,942696.000,23128,1,EA,1,100,0.093545
1734856996.658886,942762.500,23147,2,EA,1,100,0.093553
1734856996.725387,942829.000,23147,2,EA,1,100,0.093560
1734856996.792387,942896.000,23166,1,EA,1,100,0.093561
1734856996.858888,942962.500,23180,2,EA,1,100,0.093566
1734856996.925389,943029.000,23180,2,EA,1,100,0.093571
1734856996.992390,943096.000,23198,1,EA,1,100,0.093577
1734856997.058891,943162.500,23216,2,EA,1,100,0.093582
1734856997.125391,943229.000,23216,2,EA,1,100,0.093584
1734856997.192392,943296.000,23233,1,EA,1,100,0.093590
1734856997.258893,943362.500,23249,2,EA,1,100,0.093594
1734856997.325394,943429.000,23249,2,EA,1,100,0.093600
1734856997.391895,943495.500,23269,2,EA,1,100,0.093607
1734856997.458395,943562.000,23269,2,EA,1,100,0.093607
1734856997.525396,943629.000,23285,1,EA,1,100,0.093610
1734856997.591897,943695.500,23303,2,EA,1,100,0.093616
1734856997.658398,943762.000,23303,2,EA,1,100,0.093623
1734856997.725399,943829.000,23319,1,EA,1,100,0.093628
1734856997.791899,943895.500,23334,2,EA,1,100,0.093633
1734856997.858400,943962.000,23334,2,EA,1,100,0.093638
1734856997.925401,944029.000,23352,1,EA,1,100,0.093641
1734856997.991902,944095.500,23370,2,EA,1,100,0.093648
1734856998.058403,944162.000,23370,2,EA,1,100,0.093655
1734856998.125403,944229.000,23388,1,EA,1,100,0.093662
1734856998.191904,944295.500,23405,2,EA,1,100,0.093669
1734856998.258405,944362.000,23405,2,EA,1,100,0.093670
1734856998.325406,944429.000,23422,1,EA,1,100,0.093679
1734856998.391907,944495.500,23439,2,EA,1,100,0.093682
1734856998.458407,944562.000,23439,2,EA,1,100,0.093688
1734856998.525408,944629.000,23455,1,EA,1,100,0.093693
1734856998.591909,944695.500,23473,2,EA,1,100,0.093696
1734856998.658410,944762.000,23473,2,EA,1,100,0.093699
1734856998.725411,944829.000,23489,1,EA,1,100,0.093708
1734856998.791911,944895.500,23506,2,EA,1,100,0.093717
1734856998.858412,944962.000,23506,2,EA,1,100,0.093722
1734856998.925413,945029.000,23522,1,EA,1,100,0.093731
1734856998.991914,945095.500,23540,2,EA,1,100,0.093740
1734856999.058415,945162.000,23540,2,EA,1,100,0.093741
1734856999.125415,945229.000,23558,1,EA,1,100,0.093746
1734856999.191916,945295.500,23575,2,EA,1,100,0.093747
1734856999.258417,945362.000,23575,2,EA,1,100,0.093751
1734856999.325418,945429.000,23592,1,EA,1,100,0.093756
1734856999.391919,945495.500,23608,2,EA,1,100,0.093766
1734856999.458419,945562.000,23608,2,EA,1,100,0.093769
1734856999.525420,945629.000,23623,1,EA,1,100,0.093774
1734856999.591921,945695.500,23643,2,EA,1,100,0.093780
1734856999.658422,945762.000,23643,2,EA,1,100,0.093783
1734856999.725423,945829.000,23659,1,EA,1,100,0.093784
1734856999.791923,945895.500,23675,2,EA,1,100,0.093789
1734856999.858424,945962.000,23675,2,EA,1,100,0.093795
1734856999.924925,946028.500,23691,2,EA,1,100,0.093803
1734856999.991426,946095.000,23691,2,EA,1,100,0.093808
1734857000.058427,946162.000,23708,1,EA,1,100,0.093814
1734857000.124927,946228.500,23726,2,EA,1,100,0.093819
1734857000.191428,946295.000,23726,2,EA,1,100,0.093821
1734857000.258429,946362.000,23743,1,EA,1,100,0.093823
1734857000.324930,946428.500,23758,2,EA,1,100,0.093828
1734857000.391431,946495.000,23758,2,EA,1,100,0.093833
1734857000.458431,946562.000,23777,1,EA,1,100,0.093836
1734857000.524932,946628.500,23793,2,EA,1,100,0.093841
1734857000.591433,946695.000,23793,2,EA,1,100,0.093847
1734857000.658434,946762.000,23811,1,EA,1,100,0.093853
1734857000.724935,946828.500,23827,2,EA,1,100,0.093860
1734857000.791435,946895.000,23827,2,EA,1,100,0.093867
1734857000.858436,946962.000,23844,1,EA,1,100,0.093875
1734857000.924937,947028.500,23863,2,EA,1,100,0.093878
1734857000.991438,947095.000,23863,2,EA,1,100,0.093881
1734857001.058439,947162.000,23880,1,EA,1,100,0.093889
1734857001.124939,947228.500,23894,2,EA,1,100,0.093895
1734857001.191440,947295.000,23894,2,EA,1,100,0.093902
1734857001.258441,947362.000,23913,1,EA,1,100,0.093905
1734857001.324942,947428.500,23932,2,EA,1,100,0.093910
1734857001.391443,947495.000,23932,2,EA,1,100,0.093914
1734857001.458443,947562.000,23949,1,EA,1,100,0.093922
1734857001.524944,947628.500,23965,2,EA,1,100,0.093926
1734857001.591445,947695.000,23965,2,EA,1,100,0.093928
1734857001.658446,947762.000,23983,1,EA,1,100,0.093936
1734857001.724946,947828.500,24001,2,EA,1,100,0.093940
1734857001.791447,947895.000,24001,2,EA,1,100,0.093945
1734857001.858448,947962.000,24020,1,EA,1,100,0.093950
1734857001.924949,948028.500,24036,2,EA,1,100,0.093952
1734857001.991450,948095.000,24036,2,EA,1,100,0.093957
1734857002.058450,948162.000,24052,1,EA,1,100,0.093962
1734857002.124951,948228.500,24068,2,EA,1,100,0.093965
1734857002.191452,948295.000,24068,2,EA,1,100,0.093971
1734857002.258453,948362.000,24085,1,EA,1,100,0.093979
1734857002.324954,948428.500,24103,2,EA,1,100,0.093980
1734857002.391454,948495.000,24103,2,EA,1,100,0.093983
1734857002.458455,948562.000,24119,2,EA,1,100,0.093992
1734857002.525456,948629.000,24119,2,EA,1,100,0.093997
1734857002.591457,948695.000,24137,1,EA,1,100,0.094004
1734857002.658458,948762.000,24157,2,EA,1,100,0.094008
1734857002.725458,948829.000,24157,2,EA,1,100,0.094012
1734857002.791459,948895.000,24173,1,EA,1,100,0.094018
1734857002.858460,948962.000,24188,2,EA,1,100,0.094021
1734857002.925461,949029.000,24188,2,EA,1,100,0.094028
1734857002.991462,949095.000,24205,1,EA,1,100,0.094033
1734857003.058462,949162.000,24224,2,EA,1,100,0.094037
1734857003.125463,949229.000,24224,2,EA,1,100,0.094046
1734857003.191464,949295.000,24242,1,EA,1,100,0.094050
1734857003.257965,949361.500,24260,2,EA,1,100,0.094058
1734857003.324466,949428.000,24260,2,EA,1,100,0.094056
1734857003.391466,949495.000,24276,1,EA,1,100,0.094061
1734857003.457967,949561.500,24293,2,EA,1,100,0.094065
1734857003.524468,949628.000,24293,2,EA,1,100,0.094070
1734857003.591469,949695.000,24309,1,EA,1,100,0.094079
1734857003.657970,949761.500,24325,2,EA,1,100,0.094087
1734857003.724470,949828.000,24325,2,EA,1,100,0.094092
1734857003.791471,949895.000,24341,1,EA,1,100,0.094100
1734857003.857972,949961.500,24358,2,EA,1,100,0.094103
1734857003.924473,950028.000,24358,2,EA,1,100,0.094111
1734857003.991474,950095.000,24375,1,EA,1,100,0.094115
1734857004.057974,950161.500,24392,2,EA,1,100,0.094126
1734857004.124475,950228.000,24392,2,EA,1,100,0.094131
1734857004.191476,950295.000,24408,1,EA,1,100,0.094140
1734857004.257977,950361.500,24426,2,EA,1,100,0.094145
1734857004.324478,950428.000,24426,2,EA,1,100,0.094154
1734857004.391478,950495.000,24442,1,EA,1,100,0.094159
1734857004.457979,950561.500,24458,2,EA,1,100,0.094170
1734857004.524480,950628.000,24458,2,EA,1,100,0.094177
1734857004.591481,950695.000,24473,1,EA,1,100,0.094185
1734857004.657982,950761.500,24493,2,EA,1,100,0.094190
1734857004.724482,950828.000,24493,2,EA,1,100,0.094196
1734857004.791483,950895.000,24511,1,EA,1,100,0.094201
1734857004.857984,950961.500,24527,2,EA,1,100,0.094203
1734857004.924485,951028.000,24527,2,EA,1,100,0.094210
1734857004.991486,951095.000,24543,2,EA,1,100,0.094219
1734857005.058486,951162.000,24543,2,EA,1,100,0.094224
1734857005.124487,951228.000,24562,1,EA,1,100,0.094228
1734857005.191488,951295.000,24578,2,EA,1,100,0.094229
1734857005.258489,951362.000,24578,2,EA,1,100,0.094236
1734857005.324490,951428.000,24596,1,EA,1,100,0.094240
1734857005.391490,951495.000,24610,2,EA,1,100,0.094246
1734857005.458491,951562.000,24610,2,EA,1,100,0.094249
1734857005.524492,951628.000,24627,1,EA,1,100,0.094252
1734857005.591493,951695.000,24644,2,EA,1,100,0.094256
1734857005.658494,951762.000,24644,2,EA,1,100,0.094261
1734857005.724494,951828.000,24663,1,EA,1,100,0.094266
1734857005.791495,951895.000,24679,2,EA,1,100,0.094270
1734857005.858496,951962.000,24679,2,EA,1,100,0.094277
1734857005.924497,952028.000,24696,1,EA,1,100,0.094286
1734857005.991498,952095.000,24713,2,EA,1,100,0.094287
1734857006.058498,952162.000,24713,2,EA,1,100,0.094293
1734857006.124499,952228.000,24730,1,EA,1,100,0.094298
1734857006.191500,952295.000,24744,2,EA,1,100,0.094305
1734857006.258501,952362.000,24744,2,EA,1,100,0.094307
1734857006.324502,952428.000,24762,1,EA,1,100,0.094311
1734857006.391502,952495.000,24780,2,EA,1,100,0.094311
1734857006.458503,952562.000,24780,2,EA,1,100,0.094314
1734857006.524504,952628.000,24797,1,EA,1,100,0.094314
1734857006.591505,952695.000,24812,2,EA,1,100,0.094324
1734857006.658505,952762.000,24812,2,EA,1,100,0.094329
1734857006.724506,952828.000,24831,1,EA,1,100,0.094330
1734857006.791007,952894.500,24847,2,EA,1,100,0.094334
1734857006.857508,952961.000,24847,2,EA,1,100,0.094339
1734857006.924509,953028.000,24864,1,EA,1,100,0.094342
1734857006.991009,953094.500,24882,2,EA,1,100,0.094350
1734857007.057510,953161.000,24882,2,EA,1,100,0.094350
1734857007.124511,953228.000,24898,1,EA,1,100,0.094356
1734857007.191012,953294.500,24916,2,EA,1,100,0.094362
1734857007.257513,953361.000,24916,2,EA,1,100,0.094369
1734857007.324513,953428.000,24936,2,EA,1,100,0.094371
1734857007.391514,953495.000,24936,2,EA,1,100,0.094375
1734857007.457515,953561.000,24952,1,EA,1,100,0.094383
1734857007.524516,953628.000,24967,2,EA,1,100,0.094389
1734857007.591516,953695.000,24967,2,EA,1,100,0.094396
1734857007.657517,953761.000,24984,1,EA,1,100,0.094399
1734857007.724518,953828.000,25003,2,EA,1,100,0.094407
1734857007.791519,953895.000,25003,2,EA,1,100,0.094410
1734857007.857520,953961.000,25021,1,EA,1,100,0.094413
1734857007.924520,954028.000,25037,2,EA,1,100,0.094413
1734857007.991521,954095.000,25037,2,EA,1,100,0.094424
1734857008.057522,954161.000,25053,1,EA,1,100,0.094430
1734857008.124523,954228.000,25072,2,EA,1,100,0.094433
1734857008.191524,954295.000,25072,2,EA,1,100,0.094442
1734857008.257524,954361.000,25088,1,EA,1,100,0.094446
1734857008.324525,954428.000,25104,2,EA,1,100,0.094451
1734857008.391526,954495.000,25104,2,EA,1,100,0.094456
1734857008.457527,954561.000,25122,1,EA,1,100,0.094463
1734857008.524528,954628.000,25141,2,EA,1,100,0.094467
1734857008.591529,954695.000,25141,2,EA,1,100,0.094471
1734857008.657529,954761.000,25158,1,EA,1,100,0.094478
1734857008.724530,954828.000,25173,2,EA,1,100,0.094481
1734857008.791531,954895.000,25173,2,EA,1,100,0.094483
1734857008.857532,954961.000,25189,1,EA,1,100,0.094489
1734857008.924533,955028.000,25207,2,EA,1,100,0.094498
1734857008.991533,955095.000,25207,2,EA,1,100,0.094503
1734857009.057534,955161.000,25223,1,EA,1,100,0.094510
1734857009.124535,955228.000,25239,2,EA,1,100,0.094516
1734857009.191536,955295.000,25239,2,EA,1,100,0.094521
1734857009.257536,955361.000,25258,1,EA,1,100,0.094524
1734857009.324537,955428.000,25276,2,EA,1,100,0.094530
1734857009.391538,955495.000,25276,2,EA,1,100,0.094535
1734857009.457539,955561.000,25292,1,EA,1,100,0.094537
1734857009.524540,955628.000,25310,2,EA,1,100,0.094544
1734857009.591541,955695.000,25310,2,EA,1,100,0.094548
1734857009.658041,955761.500,25326,2,EA,1,100,0.094551
1734857009.724542,955828.000,25326,2,EA,1,100,0.094558
1734857009.791543,955895.000,25343,1,EA,1,100,0.094564
1734857009.858044,955961.500,25363,2,EA,1,100,0.094565
1734857009.924545,956028.000,25363,2,EA,1,100,0.094570
1734857009.991545,956095.000,25381,1,EA,1,100,0.094574
1734857010.058046,956161.500,25395,2,EA,1,100,0.094580
1734857010.124547,956228.000,25395,2,EA,1,100,0.094582
1734857010.190548,956294.000,25412,1,EA,1,100,0.094588
1734857010.257549,956361.000,25429,2,EA,1,100,0.094593
1734857010.324549,956428.000,25429,2,EA,1,100,0.094598
1734857010.390550,956494.000,25446,1,EA,1,100,0.094606
1734857010.457551,956561.000,25462,2,EA,1,100,0.094610
1734857010.524552,956628.000,25462,2,EA,1,100,0.094612
1734857010.590553,956694.000,25479,1,EA,1,100,0.094618
1734857010.657553,956761.000,25498,2,EA,1,100,0.094620
1734857010.724554,956828.000,25498,2,EA,1,100,0.094623
1734857010.790555,956894.000,25517,1,EA,1,100,0.094628
1734857010.857556,956961.000,25531,2,EA,1,100,0.094634
1734857010.924556,957028.000,25531,2,EA,1,100,0.094637
1734857010.990557,957094.000,25549,1,EA,1,100,0.094645
1734857011.057558,957161.000,25567,2,EA,1,100,0.094651
1734857011.124559,957228.000,25567,2,EA,1,100,0.094654
1734857011.190560,957294.000,25584,1,EA,1,100,0.094657
1734857011.257560,957361.000,25599,2,EA,1,100,0.094660
1734857011.324561,957428.000,25599,2,EA,1,100,0.094664
1734857011.390562,957494.000,25618,1,EA,1,100,0.094669
1734857011.457563,957561.000,25634,2,EA,1,100,0.094674
1734857011.524564,957628.000,25634,2,EA,1,100,0.094679
1734857011.590564,957694.000,25653,1,EA,1,100,0.094683
1734857011.657565,957761.000,25669,2,EA,1,100,0.094683
1734857011.724566,957828.000,25669,2,EA,1,100,0.094690
1734857011.790567,957894.000,25685,1,EA,1,100,0.094699
1734857011.857568,957961.000,25701,2,EA,1,100,0.094701
1734857011.924568,958028.000,25701,2,EA,1,100,0.094708
1734857011.990569,958094.000,25719,1,EA,1,100,0.094711
1734857012.057570,958161.000,25736,2,EA,1,100,0.094720
1734857012.124571,958228.000,25736,2,EA,1,100,0.094722
1734857012.191072,958294.500,25752,2,EA,1,100,0.094726
1734857012.257572,958361.000,25752,2,EA,1,100,0.094726
1734857012.324573,958428.000,25771,1,EA,1,100,0.094732
1734857012.391074,958494.500,25788,2,EA,1,100,0.094742
1734857012.457575,958561.000,25788,2,EA,1,100,0.094748
1734857012.524575,958628.000,25804,1,EA,1,100,0.094754
1734857012.591076,958694.500,25822,2,EA,1,100,0.094753
1734857012.657577,958761.000,25822,2,EA,1,100,0.094755
1734857012.724578,958828.000,25838,1,EA,1,100,0.094767
1734857012.791079,958894.500,25857,2,EA,1,100,0.094775
1734857012.857579,958961.000,25857,2,EA,1,100,0.094780
1734857012.924580,959028.000,25873,1,EA,1,100,0.094785
1734857012.991081,959094.500,25889,2,EA,1,100,0.094793
1734857013.057582,959161.000,25889,2,EA,1,100,0.094797
1734857013.124583,959228.000,25907,1,EA,1,100,0.094798
1734857013.191083,959294.500,25924,2,EA,1,100,0.094802
1734857013.257584,959361.000,25924,2,EA,1,100,0.094812
1734857013.323585,959427.000,25941,1,EA,1,100,0.094819
1734857013.390586,959494.000,25958,2,EA,1,100,0.094819
1734857013.457587,959561.000,25958,2,EA,1,100,0.094824
1734857013.523587,959627.000,25976,1,EA,1,100,0.094831
1734857013.590588,959694.000,25996,2,EA,1,100,0.094833
1734857013.657589,959761.000,25996,2,EA,1,100,0.094838
1734857013.724590,959828.000,26012,1,EA,1,100,0.094843
1734857013.791091,959894.500,26027,2,EA,1,100,0.094848
1734857013.857591,959961.000,26027,2,EA,1,100,0.094855
1734857013.923592,960027.000,26043,1,EA,1,100,0.094864
1734857013.990593,960094.000,26063,2,EA,1,100,0.094864
1734857014.057594,960161.000,26063,2,EA,1,100,0.094870
1734857014.123595,960227.000,26079,1,EA,1,100,0.094875
1734857014.190595,960294.000,26097,2,EA,1,100,0.094875
1734857014.257596,960361.000,26097,2,EA,1,100,0.094879
1734857014.323597,960427.000,26113,1,EA,1,100,0.094890
1734857014.390598,960494.000,26132,2,EA,1,100,0.094892
1734857014.457599,960561.000,26132,2,EA,1,100,0.094896
1734857014.523599,960627.000,26148,1,EA,1,100,0.094901
1734857014.590600,960694.000,26165,2,EA,1,100,0.094906
1734857014.657601,960761.000,26165,2,EA,1,100,0.094909
1734857014.724102,960827.500,26180,2,EA,1,100,0.094915
1734857014.790603,960894.000,26180,2,EA,1,100,0.094917
1734857014.857604,960961.000,26197,1,EA,1,100,0.094923
1734857014.924104,961027.500,26216,2,EA,1,100,0.094930
1734857014.990605,961094.000,26216,2,EA,1,100,0.094939
1734857015.057606,961161.000,26233,1,EA,1,100,0.094941
1734857015.124107,961227.500,26249,2,EA,1,100,0.094948
1734857015.190607,961294.000,26249,2,EA,1,100,0.094950
1734857015.257608,961361.000,26266,1,EA,1,100,0.094954
1734857015.324109,961427.500,26283,2,EA,1,100,0.094960
1734857015.390610,961494.000,26283,2,EA,1,100,0.094966
1734857015.457611,961561.000,26300,1,EA,1,100,0.094971
1734857015.524112,961627.500,26314,2,EA,1,100,0.094978
1734857015.590612,961694.000,26314,2,EA,1,100,0.094984
1734857015.657613,961761.000,26336,1,EA,1,100,0.094987
1734857015.724114,961827.500,26354,2,EA,1,100,0.094989
1734857015.790615,961894.000,26354,2,EA,1,100,0.094997
1734857015.857615,961961.000,26373,1,EA,1,100,0.095000
1734857015.924116,962027.500,26388,2,EA,1,100,0.095006
1734857015.990617,962094.000,26388,2,EA,1,100,0.095017
1734857016.057618,962161.000,26405,1,EA,1,100,0.095022
1734857016.124119,962227.500,26423,2,EA,1,100,0.095024
1734857016.190619,962294.000,26423,2,EA,1,100,0.095030
1734857016.257620,962361.000,26440,1,EA,1,100,0.095033
1734857016.324121,962427.500,26457,2,EA,1,100,0.095039
1734857016.390622,962494.000,26457,2,EA,1,100,0.095041
1734857016.457623,962561.000,26474,1,EA,1,100,0.095048
1734857016.524123,962627.500,26490,2,EA,1,100,0.095052
1734857016.590624,962694.000,26490,2,EA,1,100,0.095055
1734857016.656625,962760.000,26508,1,EA,1,100,0.095062
1734857016.723626,962827.000,26525,2,EA,1,100,0.095065
1734857016.790627,962894.000,26525,2,EA,1,100,0.095066
1734857016.856627,962960.000,26541,1,EA,1,100,0.095071
1734857016.923628,963027.000,26560,2,EA,1,100,0.095078
1734857016.990629,963094.000,26560,2,EA,1,100,0.095084
1734857017.057130,963160.500,26577,2,EA,1,100,0.095089
1734857017.123631,963227.000,26577,2,EA,1,100,0.095094
1734857017.190631,963294.000,26595,1,EA,1,100,0.095097
1734857017.257132,963360.500,26611,2,EA,1,100,0.095107
1734857017.323633,963427.000,26611,2,EA,1,100,0.095113
1734857017.390634,963494.000,26627,1,EA,1,100,0.095118
1734857017.457134,963560.500,26644,2,EA,1,100,0.095126
1734857017.523635,963627.000,26644,2,EA,1,100,0.095129
1734857017.590636,963694.000,26664,1,EA,1,100,0.095133
1734857017.657137,963760.500,26680,2,EA,1,100,0.095140
1734857017.723638,963827.000,26680,2,EA,1,100,0.095145
1734857017.790638,963894.000,26696,1,EA,1,100,0.095153
1734857017.857139,963960.500,26715,2,EA,1,100,0.095155
1734857017.923640,964027.000,26715,2,EA,1,100,0.095163
1734857017.990641,964094.000,26732,1,EA,1,100,0.095171
1734857018.057142,964160.500,26749,2,EA,1,100,0.095175
1734857018.123642,964227.000,26749,2,EA,1,100,0.095179
1734857018.190643,964294.000,26765,1,EA,1,100,0.095188
1734857018.257144,964360.500,26787,2,EA,1,100,0.095192
1734857018.323645,964427.000,26787,2,EA,1,100,0.095197
1734857018.390646,964494.000,26803,1,EA,1,100,0.095205
1734857018.457146,964560.500,26820,2,EA,1,100,0.095210
1734857018.523647,964627.000,26820,2,EA,1,100,0.095204
1734857018.590648,964694.000,26836,1,EA,1,100,0.095206
1734857018.657149,964760.500,26854,2,EA,1,100,0.095208
1734857018.723650,964827.000,26854,2,EA,1,100,0.095213
1734857018.790650,964894.000,26872,1,EA,1,100,0.095215
1734857018.857151,964960.500,26887,2,EA,1,100,0.095224
1734857018.923652,965027.000,26887,2,EA,1,100,0.095230
1734857018.990653,965094.000,26904,1,EA,1,100,0.095236
1734857019.057154,965160.500,26921,2,EA,1,100,0.095244
1734857019.123654,965227.000,26921,2,EA,1,100,0.095249
1734857019.190655,965294.000,26937,1,EA,1,100,0.095253
1734857019.257156,965360.500,26956,2,EA,1,100,0.095257
1734857019.323657,965427.000,26956,2,EA,1,100,0.095266
1734857019.390158,965493.500,26973,2,EA,1,100,0.095274
1734857019.456658,965560.000,26973,2,EA,1,100,0.095277
1734857019.523659,965627.000,26992,1,EA,1,100,0.095279
1734857019.590160,965693.500,27009,2,EA,1,100,0.095283
1734857019.656661,965760.000,27009,2,EA,1,100,0.095288
1734857019.723662,965827.000,27026,1,EA,1,100,0.095296
1734857019.790162,965893.500,27040,2,EA,1,100,0.095299
1734857019.856663,965960.000,27040,2,EA,1,100,0.095307
1734857019.923664,966027.000,27057,1,EA,1,100,0.095312
1734857019.990165,966093.500,27076,2,EA,1,100,0.095317
1734857020.056666,966160.000,27076,2,EA,1,100,0.095322
1734857020.123666,966227.000,27095,1,EA,1,100,0.095326
1734857020.190167,966293.500,27109,2,EA,1,100,0.095334
1734857020.256668,966360.000,27109,2,EA,1,100,0.095338
1734857020.323669,966427.000,27127,1,EA,1,100,0.095343
1734857020.390170,966493.500,27145,2,EA,1,100,0.095352
1734857020.456670,966560.000,27145,2,EA,1,100,0.095355
1734857020.523671,966627.000,27162,1,EA,1,100,0.095358
1734857020.590172,966693.500,27177,2,EA,1,100,0.095360
1734857020.656673,966760.000,27177,2,EA,1,100,0.095363
1734857020.723674,966827.000,27196,1,EA,1,100,0.095364
1734857020.790174,966893.500,27212,2,EA,1,100,0.095368
1734857020.856675,966960.000,27212,2,EA,1,100,0.095371
1734857020.923676,967027.000,27229,1,EA,1,100,0.095372
1734857020.990177,967093.500,27244,2,EA,1,100,0.095378
1734857021.056678,967160.000,27244,2,EA,1,100,0.095385
1734857021.123678,967227.000,27261,1,EA,1,100,0.095390
1734857021.190179,967293.500,27279,2,EA,1,100,0.095393
1734857021.256680,967360.000,27279,2,EA,1,100,0.095399
1734857021.323681,967427.000,27299,1,EA,1,100,0.095405
1734857021.390182,967493.500,27316,2,EA,1,100,0.095408
1734857021.456682,967560.000,27316,2,EA,1,100,0.095407
1734857021.523683,967627.000,27332,1,EA,1,100,0.095411
1734857021.590184,967693.500,27349,2,EA,1,100,0.095419
1734857021.656685,967760.000,27349,2,EA,1,100,0.095423
1734857021.723686,967827.000,27368,1,EA,1,100,0.095423
1734857021.790186,967893.500,27385,2,EA,1,100,0.095423
1734857021.856687,967960.000,27385,2,EA,1,100,0.095427
1734857021.923188,968026.500,27402,2,EA,1,100,0.095433
1734857021.989689,968093.000,27402,2,EA,1,100,0.095439
1734857022.056690,968160.000,27418,1,EA,1,100,0.095442
1734857022.123190,968226.500,27435,2,EA,1,100,0.095449
1734857022.189691,968293.000,27435,2,EA,1,100,0.095454
1734857022.256692,968360.000,27451,1,EA,1,100,0.095458
1734857022.323193,968426.500,27467,2,EA,1,100,0.095467
1734857022.389693,968493.000,27467,2,EA,1,100,0.095471
1734857022.456694,968560.000,27483,1,EA,1,100,0.095478
1734857022.523195,968626.500,27502,2,EA,1,100,0.095484
1734857022.589696,968693.000,27502,2,EA,1,100,0.095488
1734857022.656697,968760.000,27519,1,EA,1,100,0.095495
1734857022.723197,968826.500,27534,2,EA,1,100,0.095500
1734857022.789698,968893.000,27534,2,EA,1,100,0.095504
1734857022.856699,968960.000,27552,1,EA,1,100,0.095505
1734857022.923200,969026.500,27570,2,EA,1,100,0.095511
1734857022.989701,969093.000,27570,2,EA,1,100,0.095518
1734857023.056701,969160.000,27586,1,EA,1,100,0.095525
1734857023.123202,969226.500,27605,2,EA,1,100,0.095533
1734857023.189703,969293.000,27605,2,EA,1,100,0.095534
1734857023.256704,969360.000,27621,1,EA,1,100,0.095542
1734857023.323205,969426.500,27639,2,EA,1,100,0.095547
1734857023.389705,969493.000,27639,2,EA,1,100,0.095554
1734857023.456706,969560.000,27657,1,EA,1,100,0.095555
1734857023.523207,969626.500,27672,2,EA,1,100,0.095560
1734857023.589708,969693.000,27672,2,EA,1,100,0.095564
1734857023.656709,969760.000,27689,1,EA,1,100,0.095567
1734857023.723209,969826.500,27706,2,EA,1,100,0.095573
1734857023.789710,969893.000,27706,2,EA,1,100,0.095573
1734857023.856711,969960.000,27722,1,EA,1,100,0.095576
1734857023.923212,970026.500,27741,2,EA,1,100,0.095583
1734857023.989712,970093.000,27741,2,EA,1,100,0.095591
1734857024.056713,970160.000,27758,1,EA,1,100,0.095593
1734857024.123214,970226.500,27775,2,EA,1,100,0.095596
1734857024.189715,970293.000,27775,2,EA,1,100,0.095604
1734857024.256716,970360.000,27791,1,EA,1,100,0.095608
1734857024.323217,970426.500,27810,2,EA,1,100,0.095612
1734857024.389717,970493.000,27810,2,EA,1,100,0.095613
1734857024.456218,970559.500,27825,2,EA,1,100,0.095618
1734857024.522719,970626.000,27825,2,EA,1,100,0.095627
